Date,Product ID,Product Name,Category,Pricing_Type,Price,Cost Price,Units Sold,Visitors,Conversion Rate %,Revenue,Profit,Profit Margin %,Stock Level,Inventory Turnover,Competitor Price,Restock Date
2023-02-05,P08616,Product_8616,Sports,Baseline,541.61,391.65,275,4950,5.5556,148942.75,41239.0,27.6878,4186,0.0657,528.32,2025-11-30
2024-08-12,P08617,Product_8617,Grocery,Baseline,327.46,281.99,302,1510,20.0,98892.92,13731.94,13.8857,4544,0.0665,315.22,2024-12-08
2024-05-20,P08618,Product_8618,Electronics,Baseline,297.34,228.0,470,18330,2.5641,139749.8,32589.8,23.3201,752,0.625,284.71,2024-04-29
2024-02-18,P08619,Product_8619,Electronics,Baseline,600.28,482.23,154,13244,1.1628,92443.12,18179.7,19.6658,693,0.2222,598.12,2023-05-28
2024-09-14,P08620,Product_8620,Beauty,Baseline,264.68,207.55,448,2240,20.0,118576.64,25594.24,21.5846,161,2.7826,268.24,2023-12-29
2023-08-10,P08621,Product_8621,Electronics,Baseline,272.17,212.29,142,6674,2.1277,38648.14,8502.96,22.001,1134,0.1252,269.25,2024-12-25
2024-06-07,P08622,Product_8622,Sports,Baseline,455.96,339.57,414,30222,1.3699,188767.44,48185.46,25.5264,1624,0.2549,458.33,2023-06-06
2024-03-17,P08623,Product_8623,Toys,Baseline,526.72,408.55,383,30257,1.2658,201733.76,45259.11,22.4351,2085,0.1837,521.53,2025-02-20
2024-03-01,P08624,Product_8624,Home,Baseline,416.2,320.58,432,45792,0.9434,179798.4,41307.84,22.9745,3144,0.1374,397.26,2025-09-13
2024-07-31,P08625,Product_8625,Grocery,Baseline,438.2,355.33,157,14444,1.087,68797.4,13010.59,18.9115,2252,0.0697,423.92,2025-02-22
2024-07-10,P08626,Product_8626,Fashion,Baseline,235.13,199.01,464,49648,0.9346,109100.32,16759.68,15.3617,3659,0.1268,229.67,2025-06-18
2023-08-03,P08627,Product_8627,Home,Baseline,330.38,250.16,408,46104,0.885,134795.04,32729.76,24.2811,2873,0.142,334.84,2025-01-02
2023-11-25,P08628,Product_8628,Toys,Baseline,131.78,114.58,88,8800,1.0,11596.64,1513.6,13.0521,4514,0.0195,136.59,2023-02-07
2024-01-10,P08629,Product_8629,Fashion,Baseline,426.97,346.52,318,18762,1.6949,135776.46,25583.1,18.8421,1579,0.2014,413.39,2024-10-02
2024-10-27,P08630,Product_8630,Home,Baseline,152.13,126.3,224,4480,5.0,34077.12,5785.92,16.9789,1720,0.1302,147.96,2023-03-10
2023-11-19,P08631,Product_8631,Electronics,Baseline,25.69,20.6,42,2982,1.4085,1078.98,213.78,19.8132,2390,0.0176,26.24,2025-07-11
2024-05-09,P08632,Product_8632,Sports,Baseline,574.88,468.21,387,44505,0.8696,222478.56,41281.29,18.5552,3988,0.097,601.1,2025-08-02
2024-12-20,P08633,Product_8633,Toys,Baseline,221.31,166.89,437,29279,1.4925,96712.47,23781.54,24.5899,2684,0.1628,218.06,2024-06-20
2023-05-24,P08634,Product_8634,Fashion,Baseline,138.98,114.38,203,15428,1.3158,28212.94,4993.8,17.7004,2971,0.0683,136.48,2023-11-09
2023-10-12,P08635,Product_8635,Toys,Baseline,191.86,148.71,187,18700,1.0,35877.82,8069.05,22.4904,3234,0.0578,189.2,2023-03-12
2024-05-24,P08636,Product_8636,Home,Baseline,225.75,178.61,297,7722,3.8462,67047.75,14000.58,20.8815,3920,0.0758,218.3,2025-11-02
2024-08-21,P08637,Product_8637,Sports,Baseline,334.57,247.78,344,20640,1.6667,115092.08,29855.76,25.9408,2034,0.1691,334.31,2025-07-19
2024-07-16,P08638,Product_8638,Toys,Baseline,66.99,53.29,464,25984,1.7857,31083.36,6356.8,20.4508,1623,0.2859,67.28,2023-08-19
2024-07-06,P08639,Product_8639,Fashion,Baseline,61.85,45.28,210,24360,0.8621,12988.5,3479.7,26.7906,4565,0.046,59.73,2025-09-29
2023-06-20,P08640,Product_8640,Grocery,Baseline,184.7,160.6,448,38080,1.1765,82745.6,10796.8,13.0482,4041,0.1109,179.6,2025-01-31
2024-12-22,P08641,Product_8641,Home,Baseline,210.76,161.97,421,13051,3.2258,88729.96,20540.59,23.1496,3279,0.1284,204.48,2023-04-16
2023-05-05,P08642,Product_8642,Grocery,Baseline,88.13,76.47,479,32572,1.4706,42214.27,5585.14,13.2305,3684,0.13,89.06,2024-07-05
2023-06-16,P08643,Product_8643,Electronics,Baseline,284.69,214.3,12,588,2.0408,3416.28,844.68,24.7251,901,0.0133,290.71,2023-11-30
2023-03-29,P08644,Product_8644,Grocery,Baseline,188.96,156.33,62,4402,1.4085,11715.52,2023.06,17.2682,4864,0.0127,185.29,2025-05-31
2023-08-19,P08645,Product_8645,Grocery,Baseline,40.47,32.51,435,13050,3.3333,17604.45,3462.6,19.6689,2801,0.1553,41.54,2024-09-10
2023-04-27,P08646,Product_8646,Beauty,Baseline,554.26,445.15,267,27501,0.9709,147987.42,29132.37,19.6857,1528,0.1747,576.94,2025-03-30
2023-01-30,P08647,Product_8647,Home,Baseline,606.31,445.29,130,2210,5.8824,78820.3,20932.6,26.5574,2930,0.0444,607.42,2023-08-09
2023-08-19,P08648,Product_8648,Electronics,Baseline,141.54,120.41,159,13515,1.1765,22504.86,3359.67,14.9286,1721,0.0924,147.34,2024-01-01
2023-03-30,P08649,Product_8649,Grocery,Baseline,129.28,98.18,162,5508,2.9412,20943.36,5038.2,24.0563,4570,0.0354,130.91,2025-06-19
2023-04-19,P08650,Product_8650,Sports,Baseline,394.46,282.7,226,21922,1.0309,89147.96,25257.76,28.3324,3972,0.0569,382.45,2025-01-06
2023-10-18,P08651,Product_8651,Fashion,Baseline,372.98,322.76,425,34850,1.2195,158516.5,21343.5,13.4645,501,0.8483,363.91,2024-12-12
2024-05-29,P08652,Product_8652,Grocery,Baseline,667.38,479.62,144,4896,2.9412,96102.72,27037.44,28.1339,2642,0.0545,673.4,2023-01-17
2023-08-21,P08653,Product_8653,Electronics,Baseline,232.22,201.13,265,27825,0.9524,61538.3,8238.85,13.3882,2186,0.1212,225.84,2023-04-16
2023-01-02,P08654,Product_8654,Grocery,Baseline,430.86,316.74,71,3408,2.0833,30591.06,8102.52,26.4866,1140,0.0623,409.48,2023-11-23
2023-06-22,P08655,Product_8655,Fashion,Baseline,613.86,441.53,296,15392,1.9231,181702.56,51009.68,28.0732,2282,0.1297,599.12,2023-12-14
2024-06-04,P08656,Product_8656,Electronics,Baseline,329.96,235.98,72,7632,0.9434,23757.12,6766.56,28.4822,4042,0.0178,315.16,2024-10-06
2024-08-25,P08657,Product_8657,Home,Baseline,99.58,78.73,302,3926,7.6923,30073.16,6296.7,20.9379,4404,0.0686,103.54,2024-09-26
2023-10-03,P08658,Product_8658,Electronics,Baseline,274.95,201.17,77,4004,1.9231,21171.15,5681.06,26.834,1935,0.0398,280.08,2025-03-31
2023-02-14,P08659,Product_8659,Home,Baseline,101.0,85.55,234,23400,1.0,23634.0,3615.3,15.297,266,0.8797,96.25,2023-11-24
2024-03-08,P08660,Product_8660,Electronics,Baseline,35.17,27.99,344,20640,1.6667,12098.48,2469.92,20.4151,2350,0.1464,33.58,2025-10-27
2023-03-05,P08661,Product_8661,Toys,Baseline,467.18,380.75,146,10512,1.3889,68208.28,12618.78,18.5004,54,2.7037,445.17,2023-11-01
2023-08-24,P08662,Product_8662,Fashion,Baseline,167.89,134.44,463,4630,10.0,77733.07,15487.35,19.9238,370,1.2514,172.87,2023-12-22
2023-11-28,P08663,Product_8663,Fashion,Baseline,27.78,20.96,55,6545,0.8403,1527.9,375.1,24.55,3178,0.0173,28.57,2023-01-29
2024-03-08,P08664,Product_8664,Electronics,Baseline,514.18,438.77,104,7176,1.4493,53474.72,7842.64,14.6661,4761,0.0218,526.4,2024-10-11
2024-08-23,P08665,Product_8665,Toys,Baseline,326.12,233.02,299,27807,1.0753,97509.88,27836.9,28.5478,673,0.4443,314.72,2023-11-19
2024-07-19,P08666,Product_8666,Grocery,Baseline,176.23,134.65,373,40284,0.9259,65733.79,15509.34,23.5942,4225,0.0883,184.81,2025-07-24
2024-04-20,P08667,Product_8667,Fashion,Baseline,199.97,146.14,256,27136,0.9434,51192.32,13780.48,26.919,783,0.3269,206.88,2024-12-22
2024-01-30,P08668,Product_8668,Home,Baseline,183.88,135.46,325,23075,1.4085,59761.0,15736.5,26.3324,2078,0.1564,186.51,2025-01-02
2024-10-07,P08669,Product_8669,Home,Baseline,152.11,113.39,495,12375,4.0,75294.45,19166.4,25.4553,85,5.8235,154.85,2025-06-17
2024-09-10,P08670,Product_8670,Sports,Baseline,491.51,423.79,406,33292,1.2195,199553.06,27494.32,13.7779,2847,0.1426,485.8,2025-12-28
2023-02-22,P08671,Product_8671,Beauty,Baseline,130.16,101.76,301,10234,2.9412,39178.16,8548.4,21.8193,4293,0.0701,131.08,2025-07-07
2023-05-05,P08672,Product_8672,Toys,Baseline,356.91,289.69,489,29829,1.6393,174528.99,32870.58,18.8339,1665,0.2937,351.37,2023-06-29
2023-10-11,P08673,Product_8673,Beauty,Baseline,67.29,57.11,223,13157,1.6949,15005.67,2270.14,15.1285,838,0.2661,68.73,2023-01-09
2024-12-30,P08674,Product_8674,Beauty,Baseline,587.93,475.77,265,1590,16.6667,155801.45,29722.4,19.0771,906,0.2925,578.28,2023-06-19
2023-12-14,P08675,Product_8675,Home,Baseline,405.93,309.59,57,2964,1.9231,23138.01,5491.38,23.7332,50,1.14,424.23,2023-04-24
2023-05-21,P08676,Product_8676,Sports,Baseline,547.68,453.51,102,2652,3.8462,55863.36,9605.34,17.1943,4736,0.0215,573.3,2025-06-30
2023-07-20,P08677,Product_8677,Beauty,Baseline,266.08,210.98,468,7956,5.8824,124525.44,25786.8,20.7081,4709,0.0994,259.51,2025-11-20
2024-10-08,P08678,Product_8678,Beauty,Baseline,511.86,409.12,15,1395,1.0753,7677.9,1541.1,20.0719,4262,0.0035,528.42,2024-05-15
2023-08-25,P08679,Product_8679,Electronics,Baseline,499.85,429.75,398,46168,0.8621,198940.3,27899.8,14.0242,1210,0.3289,479.92,2025-04-27
2024-03-03,P08680,Product_8680,Electronics,Baseline,467.16,357.42,202,9494,2.1277,94366.32,22167.48,23.4909,2786,0.0725,455.79,2025-03-21
2024-12-24,P08681,Product_8681,Electronics,Baseline,84.3,64.61,112,8848,1.2658,9441.6,2205.28,23.3571,844,0.1327,82.31,2024-03-10
2024-03-01,P08682,Product_8682,Grocery,Baseline,38.58,27.72,443,51388,0.8621,17090.94,4810.98,28.1493,3917,0.1131,39.05,2024-05-06
2023-10-23,P08683,Product_8683,Beauty,Baseline,123.56,100.91,83,6474,1.2821,10255.48,1879.95,18.3312,1404,0.0591,128.73,2024-10-05
2023-02-19,P08684,Product_8684,Grocery,Baseline,96.23,76.69,83,4399,1.8868,7987.09,1621.82,20.3055,37,2.2432,94.27,2024-11-03
2023-06-12,P08685,Product_8685,Sports,Baseline,460.42,368.07,122,13664,0.8929,56171.24,11266.7,20.0578,4205,0.029,456.98,2024-02-09
2023-11-08,P08686,Product_8686,Toys,Baseline,396.54,287.36,161,6601,2.439,63842.94,17577.98,27.5332,1482,0.1086,392.18,2025-01-11
2024-12-07,P08687,Product_8687,Home,Baseline,341.16,272.46,272,25296,1.0753,92795.52,18686.4,20.1372,1494,0.1821,337.08,2024-03-12
2024-01-08,P08688,Product_8688,Beauty,Baseline,178.24,141.38,95,10640,0.8929,16932.8,3501.7,20.68,4935,0.0193,179.6,2025-03-06
2023-09-12,P08689,Product_8689,Home,Baseline,114.28,94.21,67,2613,2.5641,7656.76,1344.69,17.5621,4415,0.0152,116.26,2025-12-07
2024-07-13,P08690,Product_8690,Toys,Baseline,137.05,119.14,158,3634,4.3478,21653.9,2829.78,13.0682,3434,0.046,135.65,2023-04-18
2023-01-09,P08691,Product_8691,Electronics,Baseline,249.81,212.13,223,7136,3.125,55707.63,8402.64,15.0835,249,0.8956,257.47,2024-04-25
2023-09-29,P08692,Product_8692,Beauty,Baseline,497.6,375.27,426,46860,0.9091,211977.6,52112.58,24.584,2519,0.1691,501.98,2024-04-29
2024-11-16,P08693,Product_8693,Fashion,Baseline,187.75,142.17,309,35844,0.8621,58014.75,14084.22,24.277,1342,0.2303,183.46,2025-04-29
2024-10-12,P08694,Product_8694,Grocery,Baseline,437.28,355.33,290,17690,1.6393,126811.2,23765.5,18.7409,3068,0.0945,431.66,2025-12-23
2024-06-23,P08695,Product_8695,Grocery,Baseline,324.58,255.93,104,12376,0.8403,33756.32,7139.6,21.1504,3998,0.026,339.63,2025-09-01
2024-03-04,P08696,Product_8696,Beauty,Baseline,544.85,445.01,217,14105,1.5385,118232.45,21665.28,18.3243,831,0.2611,550.44,2025-10-25
2024-11-18,P08697,Product_8697,Toys,Baseline,175.65,131.8,381,17907,2.1277,66922.65,16706.85,24.9644,4493,0.0848,175.66,2023-11-06
2024-07-10,P08698,Product_8698,Electronics,Baseline,321.67,236.41,152,17632,0.8621,48893.84,12959.52,26.5054,2389,0.0636,313.53,2024-12-12
2024-04-03,P08699,Product_8699,Grocery,Baseline,91.29,66.4,422,27008,1.5625,38524.38,10503.58,27.2648,4831,0.0874,91.59,2025-12-01
2024-06-20,P08700,Product_8700,Electronics,Baseline,215.86,180.87,92,1288,7.1429,19859.12,3219.08,16.2096,351,0.2621,206.83,2025-08-25
2023-10-16,P08701,Product_8701,Sports,Baseline,348.54,263.3,61,5063,1.2048,21260.94,5199.64,24.4563,1498,0.0407,345.06,2025-03-13
2024-10-25,P08702,Product_8702,Home,Baseline,516.97,371.72,26,2600,1.0,13441.22,3776.5,28.0964,4694,0.0055,535.91,2025-04-19
2023-11-07,P08703,Product_8703,Toys,Baseline,151.06,115.08,227,16117,1.4085,34290.62,8167.46,23.8184,4164,0.0545,150.03,2024-01-14
2023-06-14,P08704,Product_8704,Fashion,Baseline,154.32,124.68,237,6636,3.5714,36573.84,7024.68,19.2068,812,0.2919,159.6,2025-06-08
2023-01-14,P08705,Product_8705,Home,Baseline,423.01,323.16,301,23478,1.2821,127326.01,30054.85,23.6046,4104,0.0733,403.55,2025-02-19
2023-08-09,P08706,Product_8706,Home,Baseline,269.15,203.58,428,20544,2.0833,115196.2,28063.96,24.3619,2824,0.1516,259.42,2024-05-26
2023-10-27,P08707,Product_8707,Sports,Baseline,314.08,251.41,433,14722,2.9412,135996.64,27136.11,19.9535,1592,0.272,321.42,2025-03-25
2024-03-27,P08708,Product_8708,Grocery,Baseline,495.49,421.34,416,45344,0.9174,206123.84,30846.4,14.965,592,0.7027,507.6,2025-04-22
2023-06-17,P08709,Product_8709,Fashion,Baseline,337.86,259.56,210,24990,0.8403,70950.6,16443.0,23.1753,3905,0.0538,342.79,2023-08-10
2023-07-14,P08710,Product_8710,Grocery,Baseline,450.0,333.2,427,43127,0.9901,192150.0,49873.6,25.9556,1934,0.2208,468.96,2023-01-03
2024-04-21,P08711,Product_8711,Beauty,Baseline,469.15,335.25,451,22099,2.0408,211586.65,60388.9,28.541,1256,0.3591,470.46,2025-01-12
2024-04-26,P08712,Product_8712,Home,Baseline,489.21,405.73,91,8463,1.0753,44518.11,7596.68,17.0642,304,0.2993,500.3,2025-06-20
2023-10-26,P08713,Product_8713,Beauty,Baseline,432.39,326.31,137,14659,0.9346,59237.43,14532.96,24.5334,2541,0.0539,422.52,2024-11-29
2023-07-16,P08714,Product_8714,Electronics,Baseline,59.13,51.11,89,5696,1.5625,5262.57,713.78,13.5633,2699,0.033,59.81,2023-07-08
2023-03-15,P08715,Product_8715,Home,Baseline,256.55,184.24,198,11286,1.7544,50796.9,14317.38,28.1855,3019,0.0656,263.57,2025-11-20
2024-07-11,P08716,Product_8716,Grocery,Baseline,570.65,494.87,489,52323,0.9346,279047.85,37056.42,13.2796,4192,0.1167,581.92,2023-03-22
2024-02-10,P08717,Product_8717,Home,Baseline,141.72,114.32,165,4785,3.4483,23383.8,4521.0,19.3339,2905,0.0568,146.1,2024-11-11
2023-09-09,P08718,Product_8718,Electronics,Baseline,352.64,301.63,325,34450,0.9434,114608.0,16578.25,14.4652,2390,0.136,349.22,2023-06-06
2024-02-26,P08719,Product_8719,Sports,Baseline,554.22,424.61,169,13520,1.25,93663.18,21904.09,23.386,3980,0.0425,542.18,2025-11-14
2024-12-01,P08720,Product_8720,Beauty,Baseline,372.38,301.55,251,2008,12.5,93467.38,17778.33,19.0209,1896,0.1324,364.02,2023-07-15
2023-10-21,P08721,Product_8721,Beauty,Baseline,264.9,198.69,323,31008,1.0417,85562.7,21385.83,24.9943,629,0.5135,272.95,2023-12-18
2024-07-13,P08722,Product_8722,Grocery,Baseline,74.4,58.51,91,8008,1.1364,6770.4,1445.99,21.3575,4312,0.0211,77.03,2025-07-16
2023-06-13,P08723,Product_8723,Home,Baseline,242.94,193.6,53,4134,1.2821,12875.82,2615.02,20.3095,2530,0.0209,235.85,2024-02-17
2024-06-16,P08724,Product_8724,Grocery,Baseline,132.86,107.39,171,5985,2.8571,22719.06,4355.37,19.1706,4208,0.0406,131.16,2023-12-20
2023-04-10,P08725,Product_8725,Sports,Baseline,563.75,481.21,230,5290,4.3478,129662.5,18984.2,14.6412,4018,0.0572,587.45,2025-01-09
2023-01-13,P08726,Product_8726,Home,Baseline,436.3,363.22,158,948,16.6667,68935.4,11546.64,16.7499,2191,0.0721,415.09,2023-03-24
2024-09-20,P08727,Product_8727,Home,Baseline,497.32,379.7,133,1064,12.5,66143.56,15643.46,23.6508,3227,0.0412,489.74,2025-09-30
2023-05-13,P08728,Product_8728,Grocery,Baseline,292.13,229.27,10,830,1.2048,2921.3,628.6,21.5178,713,0.014,295.45,2024-07-20
2024-12-06,P08729,Product_8729,Grocery,Baseline,84.97,72.78,192,8064,2.381,16314.24,2340.48,14.3462,119,1.6134,81.97,2025-10-07
2024-03-31,P08730,Product_8730,Electronics,Baseline,190.35,148.02,217,8029,2.7027,41305.95,9185.61,22.238,2003,0.1083,193.88,2023-11-06
2024-02-22,P08731,Product_8731,Toys,Baseline,168.32,144.66,442,9724,4.5455,74397.44,10457.72,14.0566,3991,0.1107,164.83,2025-11-24
2023-03-25,P08732,Product_8732,Toys,Baseline,324.15,253.65,106,11448,0.9259,34359.9,7473.0,21.7492,4115,0.0258,338.5,2024-03-19
2024-05-21,P08733,Product_8733,Sports,Baseline,335.66,241.27,30,1080,2.7778,10069.8,2831.7,28.1207,3443,0.0087,321.38,2025-09-24
2023-12-18,P08734,Product_8734,Toys,Baseline,279.77,228.04,364,36400,1.0,101836.28,18829.72,18.4902,4633,0.0786,290.03,2023-11-07
2023-11-29,P08735,Product_8735,Electronics,Baseline,343.46,258.07,448,36288,1.2346,153870.08,38254.72,24.8617,28,16.0,346.92,2025-01-08
2024-01-27,P08736,Product_8736,Beauty,Baseline,659.87,493.77,420,49980,0.8403,277145.4,69762.0,25.1716,631,0.6656,667.74,2023-01-13
2023-12-11,P08737,Product_8737,Home,Baseline,204.21,163.21,413,34692,1.1905,84338.73,16933.0,20.0774,4499,0.0918,194.32,2023-04-09
2023-12-01,P08738,Product_8738,Grocery,Baseline,409.4,315.33,232,8584,2.7027,94980.8,21824.24,22.9775,4636,0.05,426.02,2024-04-03
2024-04-03,P08739,Product_8739,Home,Baseline,171.13,134.96,409,15542,2.6316,69992.17,14793.53,21.136,124,3.2984,177.11,2024-10-16
2023-07-31,P08740,Product_8740,Home,Baseline,297.85,243.97,471,25905,1.8182,140287.35,25377.48,18.0896,111,4.2432,296.32,2025-08-14
2024-09-02,P08741,Product_8741,Fashion,Baseline,155.31,116.02,57,3819,1.4925,8852.67,2239.53,25.2978,2872,0.0198,155.07,2025-02-20
2023-04-30,P08742,Product_8742,Beauty,Baseline,381.71,287.93,41,3362,1.2195,15650.11,3844.98,24.5684,609,0.0673,373.71,2025-11-20
2023-05-29,P08743,Product_8743,Fashion,Baseline,202.43,147.21,498,25398,1.9608,100810.14,27499.56,27.2786,1739,0.2864,198.97,2023-07-08
2024-09-27,P08744,Product_8744,Toys,Baseline,49.13,37.66,297,20790,1.4286,14591.61,3406.59,23.3462,2898,0.1025,49.02,2024-03-21
2024-09-29,P08745,Product_8745,Home,Baseline,513.0,411.33,446,7582,5.8824,228798.0,45344.82,19.8187,2175,0.2051,491.37,2025-08-11
2023-12-14,P08746,Product_8746,Grocery,Baseline,108.35,81.56,389,21784,1.7857,42148.15,10421.31,24.7254,2303,0.1689,103.78,2024-08-01
2023-12-25,P08747,Product_8747,Home,Baseline,256.59,196.66,446,43262,1.0309,114439.14,26728.78,23.3563,4496,0.0992,264.71,2023-05-20
2023-08-22,P08748,Product_8748,Beauty,Baseline,324.8,249.05,139,7784,1.7857,45147.2,10529.25,23.322,4710,0.0295,320.83,2024-11-30
2024-04-08,P08749,Product_8749,Fashion,Baseline,310.08,227.59,450,21150,2.1277,139536.0,37120.5,26.6028,4606,0.0977,324.95,2024-08-19
2023-01-12,P08750,Product_8750,Grocery,Baseline,507.4,368.32,287,31570,0.9091,145623.8,39915.96,27.4103,4693,0.0612,486.46,2023-09-15
2024-12-10,P08751,Product_8751,Home,Baseline,366.23,306.45,494,50388,0.9804,180917.62,29531.32,16.3231,3337,0.148,382.23,2024-03-18
2023-06-29,P08752,Product_8752,Sports,Baseline,198.75,161.78,254,16510,1.5385,50482.5,9390.38,18.6013,887,0.2864,201.74,2024-09-25
2024-02-22,P08753,Product_8753,Beauty,Baseline,58.83,44.82,61,5185,1.1765,3588.63,854.61,23.8144,1105,0.0552,57.7,2025-08-24
2023-04-01,P08754,Product_8754,Beauty,Baseline,500.83,388.45,218,1526,14.2857,109180.94,24498.84,22.4388,1536,0.1419,489.12,2025-04-26
2024-10-10,P08755,Product_8755,Sports,Baseline,248.45,189.21,361,35378,1.0204,89690.45,21385.64,23.8438,2777,0.13,259.77,2024-03-19
2023-07-15,P08756,Product_8756,Home,Baseline,562.53,447.07,239,17208,1.3889,134444.67,27594.94,20.5251,3928,0.0608,553.47,2023-08-17
2024-06-06,P08757,Product_8757,Beauty,Baseline,262.69,209.63,474,46926,1.0101,124515.06,25150.44,20.1987,1137,0.4169,263.38,2024-12-05
2023-03-09,P08758,Product_8758,Grocery,Baseline,429.87,364.48,195,12285,1.5873,83824.65,12751.05,15.2116,1740,0.1121,449.42,2023-07-06
2024-04-12,P08759,Product_8759,Home,Baseline,615.07,470.99,171,9918,1.7241,105176.97,24637.68,23.425,1254,0.1364,597.04,2024-05-06
2023-12-02,P08760,Product_8760,Home,Baseline,397.05,332.55,208,15184,1.3699,82586.4,13416.0,16.2448,3366,0.0618,384.44,2025-08-02
2024-02-21,P08761,Product_8761,Fashion,Baseline,287.89,218.47,486,2916,16.6667,139914.54,33738.12,24.1134,4269,0.1138,279.7,2023-09-21
2024-10-28,P08762,Product_8762,Beauty,Baseline,406.88,292.35,410,29520,1.3889,166820.8,46957.3,28.1483,2431,0.1687,396.13,2025-07-04
2023-10-18,P08763,Product_8763,Beauty,Baseline,340.98,280.85,481,23088,2.0833,164011.38,28922.53,17.6345,3475,0.1384,347.97,2023-08-09
2024-12-31,P08764,Product_8764,Sports,Baseline,356.5,300.71,465,19530,2.381,165772.5,25942.35,15.6494,3461,0.1344,344.82,2025-09-04
2024-02-22,P08765,Product_8765,Fashion,Baseline,104.59,90.47,288,18432,1.5625,30121.92,4066.56,13.5003,2961,0.0973,99.78,2024-11-10
2023-09-14,P08766,Product_8766,Toys,Baseline,442.22,355.28,42,1302,3.2258,18573.24,3651.48,19.6599,2689,0.0156,451.93,2025-05-19
2024-01-10,P08767,Product_8767,Fashion,Baseline,107.87,89.62,422,40090,1.0526,45521.14,7701.5,16.9185,1608,0.2624,112.87,2025-06-04
2023-05-06,P08768,Product_8768,Beauty,Baseline,34.4,27.02,28,532,5.2632,963.2,206.64,21.4535,380,0.0737,34.56,2023-05-20
2023-12-06,P08769,Product_8769,Home,Baseline,409.8,319.89,130,5590,2.3256,53274.0,11688.3,21.94,4384,0.0297,404.21,2023-07-30
2024-05-17,P08770,Product_8770,Fashion,Baseline,94.19,76.12,78,3276,2.381,7346.82,1409.46,19.1846,128,0.6094,89.77,2023-04-24
2023-10-15,P08771,Product_8771,Sports,Baseline,521.35,389.8,302,17516,1.7241,157447.7,39728.1,25.2326,3018,0.1001,525.03,2025-04-12
2023-03-19,P08772,Product_8772,Fashion,Baseline,599.56,435.66,224,15008,1.4925,134301.44,36713.6,27.3367,3322,0.0674,589.24,2025-06-21
2024-06-08,P08773,Product_8773,Sports,Baseline,569.53,473.47,132,8184,1.6129,75177.96,12679.92,16.8665,2325,0.0568,578.06,2024-11-28
2024-08-22,P08774,Product_8774,Toys,Baseline,460.66,338.95,419,27654,1.5152,193016.54,50996.49,26.4208,2627,0.1595,481.65,2023-04-05
2024-07-18,P08775,Product_8775,Fashion,Baseline,297.32,251.37,289,23698,1.2195,85925.48,13279.55,15.4547,788,0.3668,283.12,2025-08-14
2023-10-20,P08776,Product_8776,Sports,Baseline,228.26,189.09,63,1386,4.5455,14380.38,2467.71,17.1603,3140,0.0201,232.61,2023-12-18
2024-01-23,P08777,Product_8777,Fashion,Baseline,329.87,255.64,30,990,3.0303,9896.1,2226.9,22.5028,1074,0.0279,335.58,2025-04-10
2023-02-22,P08778,Product_8778,Toys,Baseline,136.61,111.37,106,7950,1.3333,14480.66,2675.44,18.476,3562,0.0298,137.88,2024-07-05
2024-05-15,P08779,Product_8779,Fashion,Baseline,217.28,187.24,355,21655,1.6393,77134.4,10664.2,13.8255,501,0.7086,222.22,2024-08-11
2024-03-26,P08780,Product_8780,Grocery,Baseline,446.18,364.61,147,15582,0.9434,65588.46,11990.79,18.2819,1632,0.0901,440.57,2023-03-17
2023-03-01,P08781,Product_8781,Sports,Baseline,171.15,124.36,51,1428,3.5714,8728.65,2386.29,27.3386,3605,0.0141,164.7,2024-02-28
2023-09-03,P08782,Product_8782,Toys,Baseline,175.15,146.75,422,17724,2.381,73913.3,11984.8,16.2147,2344,0.18,166.47,2023-09-17
2024-02-01,P08783,Product_8783,Sports,Baseline,509.13,379.68,450,4500,10.0,229108.5,58252.5,25.4257,3437,0.1309,504.04,2023-03-30
2023-09-10,P08784,Product_8784,Sports,Baseline,140.19,105.36,255,6120,4.1667,35748.45,8881.65,24.8449,2836,0.0899,144.47,2023-06-24
2024-08-14,P08785,Product_8785,Electronics,Baseline,162.4,138.03,428,19688,2.1739,69507.2,10430.36,15.0062,4869,0.0879,163.87,2024-11-03
2024-04-20,P08786,Product_8786,Toys,Baseline,35.02,28.42,37,3848,0.9615,1295.74,244.2,18.8464,3995,0.0093,33.79,2024-09-05
2023-11-08,P08787,Product_8787,Fashion,Baseline,437.77,365.62,405,31590,1.2821,177296.85,29220.75,16.4813,513,0.7895,429.82,2025-10-05
2024-11-04,P08788,Product_8788,Sports,Baseline,365.91,316.59,67,1742,3.8462,24515.97,3304.44,13.4787,462,0.145,371.88,2025-07-09
2023-10-10,P08789,Product_8789,Beauty,Baseline,421.59,353.31,136,5032,2.7027,57336.24,9286.08,16.1958,4362,0.0312,439.54,2024-10-26
2024-05-04,P08790,Product_8790,Electronics,Baseline,147.5,122.88,437,39767,1.0989,64457.5,10758.94,16.6915,3802,0.1149,152.79,2023-03-12
2024-02-03,P08791,Product_8791,Grocery,Baseline,416.95,349.94,272,13600,2.0,113410.4,18226.72,16.0715,1366,0.1991,422.46,2024-01-28
2024-09-23,P08792,Product_8792,Sports,Baseline,359.17,306.26,153,18054,0.8475,54953.01,8095.23,14.7312,3207,0.0477,349.06,2025-01-28
2024-03-01,P08793,Product_8793,Sports,Baseline,250.86,195.74,477,27666,1.7241,119660.22,26292.24,21.9724,2003,0.2381,260.13,2024-02-23
