Date,Product ID,Units Sold,Price,Revenue,Product Name,Category,Cost Price,Stock Level,Restock Date,Warehouse/Store ID
2022-01-10,P0006,151,27.82,4200.82,GreenField A4 Notebook- Plus,Stationery,675.05,43,2026-01-25,W024
2022-01-10,P0007,323,84.01,27135.230000000003,Apex Car Charger,Automotive,2443.67,39,2025-10-11,W032
2022-01-10,P0008,76,48.96,3720.96,BrightLife Microfiber Towel (Pack of 2),Home & Kitchen,1802.3,39,2025-09-14,W049
2022-01-10,P0009,138,43.24,5967.12,Acme Car Air Freshener2025 Edition,Automotive,2290.64,49,2025-12-26,W031
2022-01-10,P0010,113,63.67,7194.71,GreenField Vitamin C 60 Tablets,Health,1565.66,55,2025-12-11,W044
2022-01-10,P0011,88,11.14,980.32,Zenith Storage Container 2L2025 Edition,Home & Kitchen,2407.08,52,2026-01-14,W021
2022-01-10,P0012,16,18.93,302.88,Purely Wireless Mouse (Pack of 2),Electronics,2163.57,55,2026-03-17,W007
2022-01-10,P0013,284,86.6,24594.399999999998,UrbanTrend Baby Diapers PackDeluxe,Toys & Baby,677.88,60,2025-08-27,W036
2022-01-10,P0014,269,24.95,6711.55,BrightLife Women's Jeans (500g),Fashion,278.74,44,2026-04-02,W022
2022-01-10,P0015,381,56.71,21606.510000000002,Apex Building Blocks Set (Pack of 2),Toys & Baby,885.34,44,2025-09-08,W027
2022-01-10,P0016,80,58.05,4644.0,Flexi Baby Diapers PackDeluxe,Toys & Baby,1430.93,55,2026-01-09,W012
2022-01-10,P0017,84,83.04,6975.360000000001,UrbanTrend Car Air FreshenerMini,Automotive,1698.54,58,2025-07-14,W047
2022-01-10,P0018,8,81.47,651.76,GreenField Women's Jeans (Pack of 2),Fashion,4973.13,63,2025-12-05,W013
2022-01-10,P0019,65,46.67,3033.55,Apex Non-stick Frying Pan 26cm- Plus,Home & Kitchen,897.09,52,2025-08-22,W027
2022-01-10,P0020,221,24.61,5438.8099999999995,GreenField Gel Pens 12pc2025 Edition,Stationery,595.58,50,2025-11-01,W032
2022-01-10,P0001,42,31.79,1335.18,GreenField Sneakers,Fashion,2351.83,62,2025-06-17,W026
2022-01-10,P0002,70,36.13,2529.1000000000004,Nova Tomato Ketchup 500g- Plus,Grocery,830.58,45,2025-09-11,W017
2022-01-10,P0003,11,49.6,545.6,Apex A4 Notebook,Stationery,718.37,53,2025-10-04,W024
2022-01-10,P0004,54,38.68,2088.72,HomeEase Baby Diapers Pack- Plus,Toys & Baby,1417.6,53,2025-12-20,W008
2022-01-10,P0005,36,10.06,362.16,UrbanTrend Building Blocks Set,Toys & Baby,2145.84,48,2026-04-21,W042
2022-01-10,P0006,229,62.31,14268.99,BrightLife Vitamin C 60 Tablets,Health,2300.68,64,2025-11-06,W044
2022-01-10,P0007,94,48.84,4590.96,Apex First Aid KitPro,Health,2900.62,45,2025-12-05,W040
2022-01-10,P0008,212,24.63,5221.5599999999995,Nova Baseball CapXL,Fashion,326.12,46,2026-04-16,W022
2022-01-10,P0009,178,87.82,15631.96,Zenith Water Bottle 750mlPro,Sports,534.81,50,2025-08-14,W022
2022-01-10,P0010,300,63.39,19017.0,HomeEase Body Lotion 200mlDeluxe,Personal Care,246.57,56,2025-10-07,W039
2022-01-10,P0011,345,56.76,19582.2,Apex Running Shoes,Sports,4637.94,45,2026-03-20,W034
2022-01-10,P0012,147,33.95,4990.650000000001,Nova Highlighter SetXL,Stationery,145.16,37,2025-06-04,W009
2022-01-10,P0013,104,30.8,3203.2000000000003,Zenith Body Lotion 200mlMini,Personal Care,1341.87,54,2025-08-17,W026
2022-01-10,P0014,73,48.94,3572.62,Zenith Organic Almonds 500g (500g),Grocery,469.32,46,2026-02-28,W004
2022-01-10,P0015,293,31.05,9097.65,GreenField WebcamPro,Electronics,4265.54,51,2025-07-16,W017
2022-01-10,P0016,71,44.98,3193.58,Zenith Car Air Freshener (Pack of 2),Automotive,916.78,46,2025-10-29,W015
2022-01-10,P0017,21,91.69,1925.49,Apex Body Lotion 200mlXL,Personal Care,1907.52,46,2025-07-30,W034
2022-01-10,P0018,22,26.6,585.2,Acme Ceramic Mug,Home & Kitchen,2081.86,64,2025-11-06,W031
2022-01-10,P0019,31,84.73,2626.63,GreenField Desk Organizer (500g),Stationery,100.0,48,2025-08-01,W045
2022-01-10,P0020,259,95.77,24804.43,UrbanTrend Vitamin C 60 Tablets,Health,1800.71,43,2026-01-12,W041
2022-01-10,P0001,57,21.01,1197.5700000000002,GreenField Car Charger2025 Edition,Automotive,1708.5,55,2025-10-29,W023
2022-01-10,P0002,79,40.83,3225.5699999999997,Zenith Gel Pens 12pc (500g),Stationery,496.23,42,2025-10-28,W024
2022-01-10,P0003,7,67.15,470.05000000000007,Nova Running ShoesDeluxe,Sports,1377.88,54,2025-05-29,W001
2022-01-10,P0004,92,94.47,8691.24,HomeEase Vitamin C 60 TabletsDeluxe,Health,482.03,42,2026-01-19,W035
2022-01-10,P0005,248,15.86,3933.2799999999997,Apex LED MonitorDeluxe,Electronics,5834.3,55,2025-05-28,W050
2022-01-10,P0006,89,77.71,6916.19,UrbanTrend Running ShoesMini,Sports,1255.34,38,2025-05-27,W036
2022-01-10,P0007,120,24.06,2887.2,Flexi Building Blocks Set2025 Edition,Toys & Baby,580.67,60,2026-01-02,W026
2022-01-10,P0008,216,96.13,20764.079999999998,Flexi Toothpaste 120g (Pack of 2),Personal Care,734.37,39,2025-09-13,W017
2022-01-10,P0009,335,22.27,7460.45,Purely Brown Rice 5kg2025 Edition,Grocery,802.88,52,2026-04-02,W045
2022-01-10,P0010,158,37.11,5863.38,GreenField SneakersDeluxe,Fashion,533.9,48,2025-12-21,W013
2022-01-10,P0011,91,76.21,6935.11,Nova Olive Oil 1LDeluxe,Grocery,368.35,51,2025-07-19,W041
2022-01-10,P0012,320,47.54,15212.8,BrightLife Highlighter Set,Stationery,354.58,51,2026-01-30,W013
2022-01-10,P0013,67,87.82,5883.94,Nova Plush Toy- Plus,Toys & Baby,2136.22,42,2026-02-21,W002
2022-01-10,P0014,79,63.08,4983.32,BrightLife Ceramic MugDeluxe,Home & Kitchen,1718.4,59,2025-07-27,W046
2022-01-10,P0015,84,10.85,911.4,Purely A4 NotebookPro,Stationery,435.35,40,2025-08-09,W001
2022-01-10,P0016,87,75.19,6541.53,HomeEase Gel Pens 12pc (Pack of 2),Stationery,111.42,46,2025-10-30,W032
2022-01-10,P0017,18,67.68,1218.2400000000002,Acme Sippy Cup,Toys & Baby,2107.01,43,2025-07-04,W049
2022-01-10,P0018,369,45.57,16815.33,BrightLife Ceramic Mug (Pack of 2),Home & Kitchen,3595.22,43,2025-06-29,W035
2022-01-10,P0019,170,95.52,16238.4,Purely Gel Pens 12pcDeluxe,Stationery,347.03,37,2025-12-05,W001
2022-01-10,P0020,192,66.95,12854.400000000001,Purely Tomato Ketchup 500g (Pack of 2),Grocery,862.98,53,2026-01-05,W016
2022-01-10,P0001,280,20.82,5829.6,Apex Portable ChargerPro,Electronics,2250.2,51,2026-02-14,W043
2022-01-10,P0002,236,96.0,22656.0,Flexi Hand Wash 250mlDeluxe,Personal Care,1649.92,58,2025-11-05,W011
2022-01-10,P0003,107,85.09,9104.630000000001,BrightLife Bluetooth Speaker (500g),Electronics,2868.94,57,2026-04-15,W020
2022-01-10,P0004,40,45.22,1808.8,Acme Body Lotion 200mlMini,Personal Care,399.55,49,2025-07-20,W016
2022-01-10,P0005,27,98.97,2672.19,Acme Running ShoesXL,Sports,2806.61,43,2025-10-12,W038
2022-01-10,P0006,102,23.47,2393.94,Purely Brown Rice 5kg- Plus,Grocery,1322.16,48,2025-06-14,W038
2022-01-10,P0007,110,73.43,8077.300000000001,HomeEase Gel Pens 12pcPro,Stationery,775.09,36,2025-09-28,W011
2022-01-10,P0008,135,71.06,9593.1,UrbanTrend A4 Notebook,Stationery,77.8,47,2026-04-09,W004
2022-01-10,P0009,12,52.85,634.2,Nova Noise Cancelling Headphones2025 Edition,Electronics,3637.74,46,2025-07-17,W009
2022-01-10,P0010,259,89.31,23131.29,HomeEase Gel Pens 12pc2025 Edition,Stationery,293.41,47,2026-04-19,W049
2022-01-10,P0011,110,82.33,9056.3,Purely Sippy Cup- Plus,Toys & Baby,1171.77,49,2026-05-11,W025
2022-01-10,P0012,53,65.05,3447.6499999999996,BrightLife Building Blocks Set- Plus,Toys & Baby,2004.52,54,2026-01-27,W046
2022-01-10,P0013,35,64.37,2252.9500000000003,GreenField Desk Organizer (500g),Stationery,189.78,53,2025-08-29,W037
2022-01-10,P0014,349,75.88,26482.12,HomeEase Microfiber Towel,Home & Kitchen,140.62,57,2026-01-18,W018
2022-01-10,P0015,178,52.89,9414.42,Nova Windshield WiperPro,Automotive,1393.63,52,2026-02-19,W010
2022-01-10,P0016,201,78.7,15818.7,BrightLife Desk Organizer2025 Edition,Stationery,606.36,57,2025-11-27,W030
2022-01-10,P0017,264,16.08,4245.12,Nova Webcam- Plus,Electronics,1380.5,54,2026-04-06,W024
2022-01-10,P0018,35,72.14,2524.9,HomeEase Car Air FreshenerPro,Automotive,1868.52,42,2026-04-26,W035
2022-01-10,P0019,73,52.67,3844.9100000000003,GreenField Dumbbell 5kg (500g),Sports,6249.31,56,2026-03-02,W010
2022-01-10,P0020,215,49.52,10646.800000000001,HomeEase Car Charger (Pack of 2),Automotive,1652.63,60,2026-04-17,W021
2022-01-10,P0001,23,30.18,694.14,GreenField Organic Almonds 500gPro,Grocery,966.97,42,2025-06-15,W009
2022-01-10,P0002,211,56.35,11889.85,Purely Ceramic MugPro,Home & Kitchen,2899.62,45,2026-01-27,W013
2022-01-10,P0003,28,56.87,1592.36,UrbanTrend Organic Almonds 500g (Pack of 2),Grocery,505.05,44,2026-04-25,W032
2022-01-10,P0004,40,77.7,3108.0,UrbanTrend ThermometerDeluxe,Health,1532.99,61,2025-06-18,W024
2022-01-10,P0005,112,31.47,3524.64,Zenith Electric Toothbrush- Plus,Personal Care,408.32,37,2025-09-07,W042
2022-01-10,P0006,112,86.12,9645.44,Apex A4 Notebook- Plus,Stationery,318.58,57,2025-11-24,W036
2022-01-10,P0007,140,81.91,11467.4,Acme Running Shoes,Sports,5604.25,45,2025-10-07,W034
2022-01-10,P0008,94,82.5,7755.0,BrightLife Bluetooth SpeakerPro,Electronics,2333.28,64,2025-09-11,W034
2022-01-10,P0009,177,70.69,12512.13,Purely Organic Almonds 500g2025 Edition,Grocery,520.54,45,2025-12-07,W013
2022-01-10,P0010,209,21.75,4545.75,Purely Electric Toothbrush,Personal Care,1401.5,44,2026-04-09,W012
2022-01-10,P0011,46,60.87,2800.02,GreenField Thermometer (Pack of 2),Health,985.05,53,2025-07-17,W050
2022-01-10,P0012,62,79.0,4898.0,Apex Car Charger (Pack of 2),Automotive,1956.16,56,2025-07-16,W011
2022-01-10,P0013,176,33.77,5943.52,Flexi Microfiber Towel2025 Edition,Home & Kitchen,462.93,54,2025-11-12,W043
2022-01-10,P0014,21,80.06,1681.26,UrbanTrend Microfiber Towel (500g),Home & Kitchen,1797.5,44,2025-11-20,W021
2022-01-10,P0015,300,61.44,18432.0,HomeEase First Aid Kit (Pack of 2),Health,213.31,53,2026-04-13,W028
2022-01-10,P0016,103,60.15,6195.45,UrbanTrend Building Blocks Set2025 Edition,Toys & Baby,2703.97,60,2025-09-10,W025
2022-01-10,P0017,266,31.07,8264.62,BrightLife Thermometer,Health,3161.29,58,2026-01-10,W029
2022-01-10,P0018,235,22.58,5306.299999999999,Acme Yoga MatDeluxe,Sports,4100.41,37,2026-03-25,W002
2022-01-10,P0019,154,85.04,13096.160000000002,BrightLife Vitamin C 60 Tablets- Plus,Health,3496.21,46,2025-10-24,W015
2022-01-10,P0020,176,15.56,2738.56,Acme Body Lotion 200mlDeluxe,Personal Care,1621.06,44,2026-03-03,W033
2022-01-11,P0001,16,27.53,440.48,UrbanTrend ThermometerXL,Health,1486.27,41,2025-07-11,W003
2022-01-11,P0002,124,37.38,4635.12,Nova Desk OrganizerXL,Stationery,301.13,56,2025-10-06,W024
2022-01-11,P0003,9,50.84,457.56000000000006,Purely Car Air FreshenerDeluxe,Automotive,816.31,53,2025-10-24,W006
2022-01-11,P0004,344,35.38,12170.720000000001,UrbanTrend Car ChargerMini,Automotive,85.23,56,2025-07-02,W047
2022-01-11,P0005,263,84.84,22312.920000000002,Nova Sippy Cup (500g),Toys & Baby,2310.68,52,2026-05-12,W045
2022-01-11,P0006,259,78.72,20388.48,UrbanTrend Car Air FreshenerDeluxe,Automotive,1580.3,59,2025-06-12,W047
2022-01-11,P0007,79,74.55,5889.45,Zenith Car Charger- Plus,Automotive,1473.33,49,2025-11-11,W023
2022-01-11,P0008,230,67.34,15488.2,Zenith Water Bottle 750mlMini,Sports,2816.23,44,2026-04-23,W039
2022-01-11,P0009,183,49.71,9096.93,Acme WebcamDeluxe,Electronics,7447.0,63,2026-02-16,W003
2022-01-11,P0010,144,98.8,14227.199999999999,HomeEase Building Blocks Set2025 Edition,Toys & Baby,1630.26,57,2026-05-16,W015
2022-01-11,P0011,249,63.1,15711.9,Flexi Ceramic Mug (500g),Home & Kitchen,2421.45,35,2026-03-24,W037
2022-01-11,P0012,3,38.97,116.91,Purely Vitamin C 60 Tablets (Pack of 2),Health,2387.77,54,2025-10-19,W026
2022-01-11,P0013,213,94.9,20213.7,HomeEase Non-stick Frying Pan 26cmPro,Home & Kitchen,3773.76,42,2026-01-22,W037
2022-01-11,P0014,57,26.07,1485.99,BrightLife WebcamPro,Electronics,5619.81,54,2025-12-14,W033
2022-01-11,P0015,38,27.47,1043.86,Nova Dumbbell 5kg (500g),Sports,2035.72,42,2026-03-06,W013
2022-01-11,P0016,302,44.77,13520.54,UrbanTrend Highlighter SetMini,Stationery,487.46,42,2026-03-07,W040
2022-01-11,P0017,136,54.54,7417.44,Purely Vitamin C 60 TabletsPro,Health,1636.69,53,2025-10-07,W050
2022-01-11,P0018,54,83.03,4483.62,UrbanTrend Running ShoesPro,Sports,1312.64,52,2025-07-20,W043
2022-01-11,P0019,410,10.17,4169.7,HomeEase Water Bottle 750ml,Sports,5891.36,51,2025-08-29,W021
2022-01-11,P0020,168,30.0,5040.0,BrightLife Plush ToyXL,Toys & Baby,1265.47,42,2025-11-19,W040
2022-01-11,P0001,48,20.51,984.48,Apex Gel Pens 12pc- Plus,Stationery,236.07,62,2025-09-20,W013
2022-01-11,P0002,112,87.79,9832.480000000001,Zenith Building Blocks SetPro,Toys & Baby,1819.24,47,2025-06-20,W016
2022-01-11,P0003,67,52.77,3535.59,BrightLife Car Air Freshener- Plus,Automotive,127.77,48,2025-11-15,W045
2022-01-11,P0004,149,53.82,8019.18,Apex Black Tea 250g (500g),Grocery,929.93,53,2025-06-04,W022
2022-01-11,P0005,317,36.25,11491.25,Purely Electric ToothbrushMini,Personal Care,1731.47,60,2026-02-27,W034
2022-01-11,P0006,277,57.78,16005.06,Apex Scarf,Fashion,4476.81,45,2025-08-04,W045
2022-01-11,P0007,6,30.24,181.44,UrbanTrend Webcam2025 Edition,Electronics,7978.73,49,2025-06-15,W017
2022-01-11,P0008,22,35.64,784.08,BrightLife Ceramic MugMini,Home & Kitchen,362.09,46,2026-05-15,W040
2022-01-11,P0009,326,91.12,29705.120000000003,Apex Men's T-Shirt- Plus,Fashion,5856.97,57,2025-06-27,W025
2022-01-11,P0010,172,92.76,15954.720000000001,Zenith Sneakers- Plus,Fashion,5640.14,38,2025-10-20,W042
2022-01-11,P0011,314,41.52,13037.28,Flexi Dumbbell 5kg2025 Edition,Sports,636.59,43,2025-07-13,W021
2022-01-11,P0012,48,14.82,711.36,Nova A4 NotebookMini,Stationery,385.9,45,2026-02-04,W030
2022-01-11,P0013,379,53.87,20416.73,Acme Thermometer- Plus,Health,652.82,49,2025-09-27,W034
2022-01-11,P0014,241,44.65,10760.65,Apex Sneakers (Pack of 2),Fashion,4829.9,46,2025-08-12,W002
2022-01-11,P0015,144,45.52,6554.88,HomeEase Baby Diapers PackDeluxe,Toys & Baby,774.27,41,2025-09-21,W033
2022-01-11,P0016,58,16.44,953.5200000000001,BrightLife Men's T-Shirt (Pack of 2),Fashion,2260.21,54,2025-06-08,W036
2022-01-11,P0017,418,75.53,31571.54,Nova Women's Jeans,Fashion,1420.15,57,2025-12-11,W043
2022-01-11,P0018,274,20.72,5677.28,Flexi Ceramic Mug2025 Edition,Home & Kitchen,1449.46,59,2026-05-06,W040
2022-01-11,P0019,110,56.42,6206.2,Purely Hand Wash 250ml,Personal Care,202.16,50,2025-08-10,W028
2022-01-11,P0020,333,62.7,20879.100000000002,HomeEase Scarf (500g),Fashion,3467.33,57,2026-02-25,W009
2022-01-11,P0001,6,42.12,252.71999999999997,UrbanTrend Toothpaste 120g2025 Edition,Personal Care,1178.17,50,2026-05-09,W013
2022-01-11,P0002,188,26.76,5030.88,GreenField Cutlery Set 24pcXL,Home & Kitchen,2541.11,45,2025-12-30,W050
2022-01-11,P0003,201,15.89,3193.8900000000003,Nova Microfiber Towel,Home & Kitchen,439.22,49,2025-06-27,W036
2022-01-11,P0004,108,35.02,3782.1600000000003,Zenith ThermometerXL,Health,2892.54,35,2025-11-02,W010
2022-01-11,P0005,94,71.51,6721.9400000000005,Flexi Noise Cancelling Headphones (Pack of 2),Electronics,3829.92,55,2025-10-26,W029
2022-01-11,P0006,28,59.59,1668.52,Purely Women's JeansPro,Fashion,4069.5,46,2025-07-30,W012
2022-01-11,P0007,70,85.49,5984.299999999999,UrbanTrend Smart Watch,Electronics,6768.83,47,2026-04-02,W015
2022-01-11,P0008,53,76.08,4032.24,Purely Car Air Freshener- Plus,Automotive,1249.01,55,2025-11-23,W006
2022-01-11,P0009,29,61.5,1783.5,GreenField Gel Pens 12pc,Stationery,396.88,58,2026-01-19,W046
2022-01-11,P0010,69,30.89,2131.41,Flexi Building Blocks Set (500g),Toys & Baby,2593.4,48,2026-01-21,W009
2022-01-11,P0011,201,58.66,11790.66,Purely Non-stick Frying Pan 26cm- Plus,Home & Kitchen,1881.48,56,2025-12-19,W049
2022-01-11,P0012,405,69.5,28147.5,Flexi Smart WatchMini,Electronics,1812.43,66,2026-05-02,W013
2022-01-11,P0013,3,54.68,164.04,Nova Shampoo 400ml (500g),Personal Care,1152.75,52,2026-04-04,W032
2022-01-11,P0014,6,90.19,541.14,Purely Sippy Cup (Pack of 2),Toys & Baby,1969.76,44,2025-12-17,W050
2022-01-11,P0015,58,46.7,2708.6000000000004,HomeEase Webcam (Pack of 2),Electronics,3165.73,53,2026-04-02,W048
2022-01-11,P0016,22,55.42,1219.24,GreenField Windshield Wiper2025 Edition,Automotive,1448.65,43,2026-04-17,W046
2022-01-11,P0017,320,78.35,25072.0,Apex Bluetooth Speaker (500g),Electronics,1984.07,43,2025-06-14,W016
2022-01-11,P0018,221,82.86,18312.06,Flexi Thermometer- Plus,Health,1057.12,51,2026-03-05,W025
2022-01-11,P0019,23,25.73,591.79,Acme ThermometerMini,Health,1360.95,57,2025-10-20,W029
2022-01-11,P0020,109,76.38,8325.42,BrightLife Running Shoes (500g),Sports,746.07,51,2025-08-17,W028
2022-01-11,P0001,45,54.34,2445.3,Acme Scarf2025 Edition,Fashion,4816.17,42,2025-08-04,W030
2022-01-11,P0002,94,80.99,7613.0599999999995,GreenField A4 NotebookPro,Stationery,191.99,44,2025-08-24,W050
2022-01-11,P0003,175,42.72,7476.0,GreenField Windshield WiperXL,Automotive,661.69,45,2025-12-11,W027
2022-01-11,P0004,136,99.09,13476.24,Acme Sippy CupXL,Toys & Baby,2624.94,57,2026-01-11,W038
2022-01-11,P0005,107,94.44,10105.08,Zenith Hand Wash 250mlDeluxe,Personal Care,1510.52,42,2025-11-05,W045
2022-01-11,P0006,89,58.61,5216.29,Zenith Ceramic MugPro,Home & Kitchen,1482.73,39,2026-01-09,W041
2022-01-11,P0007,81,45.72,3703.3199999999997,GreenField Plush Toy (Pack of 2),Toys & Baby,2770.14,32,2026-02-09,W040
2022-01-11,P0008,43,59.22,2546.46,GreenField Storage Container 2L (Pack of 2),Home & Kitchen,925.26,49,2025-06-15,W050
2022-01-11,P0009,233,70.91,16522.03,UrbanTrend Cutlery Set 24pcXL,Home & Kitchen,3071.03,42,2025-08-15,W010
2022-01-11,P0010,386,16.38,6322.679999999999,Flexi Ceramic MugDeluxe,Home & Kitchen,1788.34,56,2025-10-29,W047
2022-01-11,P0011,37,90.11,3334.07,Nova Desk OrganizerPro,Stationery,665.49,42,2025-07-30,W013
2022-01-11,P0012,206,29.01,5976.06,Acme Smart Watch (500g),Electronics,1874.25,47,2026-02-02,W032
2022-01-11,P0013,37,11.67,431.79,UrbanTrend Vitamin C 60 Tablets (500g),Health,2183.74,61,2025-09-22,W014
2022-01-11,P0014,116,33.62,3899.9199999999996,Apex Windshield Wiper (500g),Automotive,1278.13,34,2025-12-19,W029
2022-01-11,P0015,309,87.25,26960.25,UrbanTrend Pasta 500g- Plus,Grocery,849.18,49,2025-09-26,W036
2022-01-11,P0016,186,47.55,8844.3,GreenField ScarfMini,Fashion,1131.1,44,2025-06-18,W012
2022-01-11,P0017,59,94.4,5569.6,HomeEase Ceramic Mug- Plus,Home & Kitchen,2931.44,40,2025-08-06,W003
2022-01-11,P0018,139,38.1,5295.900000000001,BrightLife Windshield Wiper,Automotive,738.57,42,2025-07-07,W004
2022-01-11,P0019,25,71.45,1786.25,Nova Brown Rice 5kgXL,Grocery,1212.1,48,2026-05-03,W019
2022-01-11,P0020,356,30.99,11032.439999999999,UrbanTrend Windshield Wiper,Automotive,357.44,56,2026-03-07,W012
2022-01-11,P0001,204,31.82,6491.28,Acme Desk OrganizerPro,Stationery,548.37,51,2025-10-24,W021
2022-01-11,P0002,331,99.84,33047.04,Zenith Sippy Cup (Pack of 2),Toys & Baby,1223.24,36,2026-03-01,W005
2022-01-11,P0003,52,81.55,4240.599999999999,Nova Baseball CapPro,Fashion,4995.61,50,2026-05-14,W018
2022-01-11,P0004,175,20.2,3535.0,GreenField Sippy CupMini,Toys & Baby,779.83,47,2026-05-15,W014
2022-01-11,P0005,210,25.24,5300.4,Zenith Car Air Freshener,Automotive,2405.66,45,2026-04-11,W034
2022-01-11,P0006,29,41.2,1194.8000000000002,UrbanTrend Brown Rice 5kgDeluxe,Grocery,1033.82,46,2025-12-28,W039
2022-01-11,P0007,82,61.03,5004.46,GreenField Baby Diapers Pack,Toys & Baby,2846.77,60,2026-04-08,W023
2022-01-11,P0008,71,80.21,5694.91,UrbanTrend Microfiber Towel (500g),Home & Kitchen,1196.56,54,2026-02-14,W047
2022-01-11,P0009,168,24.63,4137.84,Nova Highlighter Set,Stationery,792.28,46,2025-09-20,W046
2022-01-11,P0010,50,77.8,3890.0,Acme Women's JeansPro,Fashion,656.93,49,2025-06-05,W030
2022-01-11,P0011,117,86.62,10134.54,Purely Tomato Ketchup 500g,Grocery,547.91,43,2025-12-22,W027
2022-01-11,P0012,89,51.37,4571.929999999999,HomeEase Noise Cancelling Headphones2025 Edition,Electronics,7450.46,36,2026-04-15,W014
2022-01-11,P0013,178,34.5,6141.0,BrightLife Portable ChargerDeluxe,Electronics,1553.49,52,2025-06-27,W020
2022-01-11,P0014,159,78.42,12468.78,GreenField Scarf,Fashion,5814.81,49,2025-05-27,W008
2022-01-11,P0015,230,34.5,7935.0,Flexi Baby Diapers Pack,Toys & Baby,815.31,49,2026-04-04,W002
2022-01-11,P0016,6,37.75,226.5,HomeEase Non-stick Frying Pan 26cm,Home & Kitchen,3034.57,56,2026-05-03,W031
2022-01-11,P0017,148,18.95,2804.6,Nova A4 Notebook (500g),Stationery,725.4,57,2025-08-11,W041
2022-01-11,P0018,224,76.19,17066.559999999998,Apex Desk Organizer (Pack of 2),Stationery,63.37,53,2025-06-21,W034
2022-01-11,P0019,19,82.84,1573.96,HomeEase Scarf2025 Edition,Fashion,2533.36,61,2026-02-22,W002
2022-01-11,P0020,155,77.59,12026.45,HomeEase Electric Toothbrush,Personal Care,1394.47,45,2025-06-26,W010
2022-01-12,P0001,104,92.92,9663.68,HomeEase Men's T-Shirt (Pack of 2),Fashion,1270.05,47,2026-04-09,W035
2022-01-12,P0002,63,26.45,1666.35,UrbanTrend Microfiber Towel (Pack of 2),Home & Kitchen,3344.08,40,2025-08-27,W039
2022-01-12,P0003,164,14.77,2422.2799999999997,HomeEase Black Tea 250g- Plus,Grocery,820.61,45,2025-10-10,W027
2022-01-12,P0004,69,43.89,3028.41,Purely Brown Rice 5kg,Grocery,484.92,52,2026-01-10,W020
2022-01-12,P0005,13,72.92,947.96,BrightLife Electric ToothbrushXL,Personal Care,362.23,40,2025-07-20,W024
2022-01-12,P0006,176,66.77,11751.519999999999,Zenith Portable Charger (500g),Electronics,7248.58,47,2026-02-07,W002
2022-01-12,P0007,152,66.26,10071.52,Purely Gel Pens 12pc,Stationery,533.76,63,2026-01-26,W047
2022-01-12,P0008,0,55.07,0.0,HomeEase First Aid KitXL,Health,2017.79,53,2025-07-13,W034
2022-01-12,P0009,33,28.91,954.03,Acme Non-stick Frying Pan 26cm (500g),Home & Kitchen,1670.13,46,2025-12-08,W046
2022-01-12,P0010,3,82.89,248.67000000000002,Acme Vitamin C 60 TabletsDeluxe,Health,2906.8,57,2025-06-15,W044
2022-01-12,P0011,327,54.17,17713.59,HomeEase Car Air Freshener (500g),Automotive,1463.3,49,2025-06-16,W007
2022-01-12,P0012,146,33.72,4923.12,BrightLife Thermometer- Plus,Health,3433.54,43,2026-03-15,W049
2022-01-12,P0013,38,88.96,3380.4799999999996,HomeEase Women's JeansMini,Fashion,3649.71,55,2025-08-30,W019
2022-01-12,P0014,106,37.0,3922.0,HomeEase Scarf (500g),Fashion,4020.22,51,2026-05-02,W008
2022-01-12,P0015,297,86.0,25542.0,Nova Women's JeansDeluxe,Fashion,1199.81,51,2025-07-21,W001
2022-01-12,P0016,31,55.14,1709.34,GreenField Windshield WiperPro,Automotive,2348.87,49,2025-09-06,W035
2022-01-12,P0017,18,54.14,974.52,BrightLife Baby Diapers PackXL,Toys & Baby,246.01,35,2026-05-19,W019
2022-01-12,P0018,296,70.22,20785.12,Nova Car Air FreshenerPro,Automotive,1171.93,44,2025-10-30,W040
2022-01-12,P0019,444,86.87,38570.28,Acme Sippy CupXL,Toys & Baby,833.29,52,2025-06-07,W031
2022-01-12,P0020,153,98.16,15018.48,Flexi Bluetooth Speaker- Plus,Electronics,6641.35,57,2025-07-07,W028
2022-01-12,P0001,314,47.51,14918.14,UrbanTrend Dumbbell 5kg,Sports,2553.11,47,2026-04-11,W045
2022-01-12,P0002,91,96.59,8789.69,BrightLife Desk Organizer,Stationery,275.98,43,2025-09-02,W046
2022-01-12,P0003,241,94.79,22844.390000000003,Apex Vitamin C 60 Tablets,Health,1676.09,50,2025-07-30,W006
2022-01-12,P0004,21,95.01,1995.21,Apex A4 NotebookDeluxe,Stationery,192.57,47,2026-05-09,W042
2022-01-12,P0005,75,53.94,4045.5,Purely Highlighter SetMini,Stationery,662.43,48,2025-08-05,W040
2022-01-12,P0006,138,51.45,7100.1,Flexi SneakersXL,Fashion,1958.36,63,2026-05-17,W043
2022-01-12,P0007,46,97.34,4477.64,Apex Baby Diapers Pack (500g),Toys & Baby,2807.87,54,2025-06-08,W005
2022-01-12,P0008,105,93.03,9768.15,HomeEase A4 Notebook (500g),Stationery,45.47,49,2026-01-15,W011
2022-01-12,P0009,37,29.62,1095.94,UrbanTrend Sneakers,Fashion,1134.23,51,2025-07-28,W033
2022-01-12,P0010,23,29.43,676.89,Zenith Brown Rice 5kg,Grocery,149.25,48,2026-03-04,W042
2022-01-12,P0011,62,67.49,4184.38,GreenField Black Tea 250g (500g),Grocery,938.55,64,2025-12-15,W038
